datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40
26.05.2019;Europawahl;09663000;001;Stimmbezirk 1/Altstadt;1;1;599;365;0;964;350;2;0;350;80;28;152;12;1;14;20;5;0;2;6;0;15;0;0;0;0;0;0;2;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;2;1;0;5
26.05.2019;Europawahl;09663000;002;Stimmbezirk 2/Altstadt;1;1;429;320;0;749;277;3;0;277;66;29;102;16;1;13;19;7;0;2;2;0;12;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3
26.05.2019;Europawahl;09663000;003;Stimmbezirk 3/Altstadt;1;1;512;331;0;843;269;2;0;269;45;13;106;10;3;19;12;9;0;6;5;0;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;10
26.05.2019;Europawahl;09663000;004;Stimmbezirk 4/Altstadt;1;1;449;259;0;708;240;13;0;240;43;17;100;14;5;8;10;11;1;4;3;0;10;0;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;1;1;0;5
26.05.2019;Europawahl;09663000;005;Stimmbezirk 5/Altstadt;1;1;565;341;0;906;308;0;0;308;32;27;125;16;4;15;17;9;0;9;8;0;34;1;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2
26.05.2019;Europawahl;09663000;006;Stimmbezirk 6/Altstadt;1;1;499;241;0;740;288;0;0;288;64;25;112;12;4;16;13;7;1;0;3;0;17;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;6
26.05.2019;Europawahl;09663000;007;Stimmbezirk 7/Altstadt;1;1;595;341;0;936;346;3;0;346;65;13;138;17;8;16;16;12;1;3;6;0;23;1;0;0;0;0;0;1;1;1;0;0;5;0;0;0;0;1;1;0;3;0;0;0;2;1;0;11
26.05.2019;Europawahl;09663000;008;Stimmbezirk 8/Altstadt;1;1;747;389;0;1136;355;4;1;354;64;28;150;16;5;21;12;12;2;4;4;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;3
26.05.2019;Europawahl;09663000;009;Stimmbezirk 9/Altstadt;1;1;715;308;0;1023;389;2;1;388;58;47;143;23;6;23;25;12;1;2;6;1;18;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;3;0;2;0;0;11
26.05.2019;Europawahl;09663000;010;Stimmbezirk 10/Altstadt;1;1;617;386;0;1003;315;2;0;315;52;29;139;6;9;18;13;10;0;3;3;0;21;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;7
26.05.2019;Europawahl;09663000;011;Stimmbezirk 11/Altstadt;1;1;554;327;0;881;298;0;0;298;57;26;122;12;5;15;13;5;0;1;3;0;18;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;1;3;0;0;10
26.05.2019;Europawahl;09663000;012;Stimmbezirk 12/Altstadt;1;1;623;394;0;1017;321;3;0;321;56;37;125;18;0;17;17;12;0;7;2;1;17;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4
26.05.2019;Europawahl;09663000;013;Stimmbezirk 13/Altstadt;1;1;586;353;0;939;337;3;0;337;49;32;146;15;3;13;21;5;0;5;4;22;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;1;1;1;15
26.05.2019;Europawahl;09663000;014;Stimmbezirk 14/Altstadt;1;1;624;410;0;1034;343;5;1;342;52;36;117;21;7;24;19;5;0;7;7;1;21;2;0;1;0;0;0;1;0;0;2;1;3;0;1;0;0;0;0;2;0;0;0;0;5;0;0;7
26.05.2019;Europawahl;09663000;015;Stimmbezirk 15/Altstadt;1;1;736;441;0;1177;371;6;1;370;60;35;152;16;10;19;22;7;0;1;3;0;22;1;0;1;0;0;0;1;1;0;0;0;4;0;0;0;1;1;0;1;0;0;0;0;2;1;0;9
26.05.2019;Europawahl;09663000;016;Stimmbezirk 16/Altstadt;1;1;541;240;0;781;256;3;0;256;52;25;98;16;4;5;19;9;1;3;1;0;13;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;4
26.05.2019;Europawahl;09663000;017;Stimmbezirk 17/Altstadt;1;1;438;259;0;697;234;4;0;234;55;37;81;9;1;12;11;4;0;2;2;1;10;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
26.05.2019;Europawahl;09663000;020;Stimmbezirk 20/Zellerau;1;1;586;231;0;817;218;4;0;218;64;19;66;24;3;6;8;5;2;1;2;0;10;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0
26.05.2019;Europawahl;09663000;021;Stimmbezirk 21/Zellerau;1;1;829;279;0;1108;282;2;0;282;44;26;92;27;4;8;28;10;0;5;1;0;21;0;0;0;0;0;0;0;0;2;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;1;0;7
26.05.2019;Europawahl;09663000;023;Stimmbezirk 23/Zellerau;1;1;816;229;0;1045;335;0;1;334;72;35;105;31;5;9;28;8;0;3;4;1;16;0;1;0;1;0;1;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;1;6
26.05.2019;Europawahl;09663000;024;Stimmbezirk 24/Zellerau;1;1;952;265;0;1217;298;5;3;295;48;40;90;29;7;9;25;14;2;2;3;0;11;3;0;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;1;2
26.05.2019;Europawahl;09663000;026;Stimmbezirk 26/Zellerau;1;1;683;323;0;1006;351;4;0;351;56;49;127;21;7;13;24;8;0;3;6;0;15;1;0;0;0;0;2;0;2;0;1;0;5;0;0;0;1;1;2;2;0;0;1;1;0;0;0;3
26.05.2019;Europawahl;09663000;027;Stimmbezirk 27/Zellerau;1;1;459;277;0;736;265;0;0;265;85;30;84;18;2;13;5;9;0;0;3;0;11;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
26.05.2019;Europawahl;09663000;028;Stimmbezirk 28/Zellerau;1;1;558;212;0;770;263;3;4;259;47;26;85;21;3;9;26;4;2;3;9;0;11;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;4;1;0;0;2
26.05.2019;Europawahl;09663000;029;Stimmbezirk 29/Zellerau;1;1;515;268;0;783;329;5;2;327;54;23;137;12;6;12;36;12;0;2;2;0;17;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2
26.05.2019;Europawahl;09663000;030;Stimmbezirk 30/Zellerau;1;1;650;321;0;971;302;3;0;302;44;33;125;10;4;8;22;12;0;5;2;0;17;0;0;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;4;2;0;6
26.05.2019;Europawahl;09663000;036;Stimmbezirk 36/Dürrbachtal;1;1;611;269;0;880;287;2;0;287;112;32;53;22;17;13;6;1;2;2;5;0;11;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;1;1;1;2
26.05.2019;Europawahl;09663000;037;Stimmbezirk 37/Dürrbachtal;1;1;563;212;0;775;285;2;2;283;81;35;72;26;10;9;12;4;2;2;8;0;10;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;2;0;0
26.05.2019;Europawahl;09663000;038;Stimmbezirk 38/Dürrbachtal;1;1;515;261;0;776;226;2;1;225;62;36;64;16;8;4;5;10;1;1;3;0;6;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2
26.05.2019;Europawahl;09663000;039;Stimmbezirk 39/Dürrbachtal;1;1;480;220;0;700;264;3;1;263;93;28;83;15;8;15;2;2;1;3;0;2;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0
26.05.2019;Europawahl;09663000;040;Stimmbezirk 40/Dürrbachtal;1;1;518;196;0;714;262;3;3;259;76;26;74;21;4;9;13;10;1;1;2;0;7;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;0;5
26.05.2019;Europawahl;09663000;041;Stimmbezirk 41/Dürrbachtal;1;1;398;265;0;663;233;0;0;233;87;34;58;12;1;12;7;8;0;0;1;0;2;2;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3
26.05.2019;Europawahl;09663000;045;Stimmbezirk 45/Grombühl;1;1;627;313;0;940;344;6;1;343;48;25;147;15;8;12;24;16;0;4;4;1;23;1;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;1;0;0;0;3;0;0;6
26.05.2019;Europawahl;09663000;046;Stimmbezirk 46/Grombühl;1;1;636;275;0;911;297;4;0;297;49;29;133;6;8;11;20;1;0;2;5;0;13;1;0;0;0;0;0;1;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;1;2;0;1;8
26.05.2019;Europawahl;09663000;047;Stimmbezirk 47/Grombühl;1;1;508;232;0;740;259;0;0;259;33;26;98;12;5;8;23;7;0;5;4;0;20;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;1;5;1;1;4
26.05.2019;Europawahl;09663000;048;Stimmbezirk 48/Grombühl;1;1;633;288;0;921;284;3;0;284;34;30;116;13;3;15;24;9;2;3;3;0;14;0;1;0;0;0;0;1;2;0;1;1;3;0;0;0;1;0;0;0;0;0;0;1;1;0;1;5
26.05.2019;Europawahl;09663000;049;Stimmbezirk 49/Grombühl;1;1;592;234;0;826;211;3;0;211;31;22;66;15;6;8;21;5;1;4;2;0;15;0;0;0;0;0;1;1;0;0;1;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;7
26.05.2019;Europawahl;09663000;050;Stimmbezirk 50/Grombühl;1;1;505;241;0;746;255;4;0;255;46;26;110;16;1;5;9;8;1;6;0;0;8;0;0;0;0;0;0;0;2;0;0;1;4;0;0;0;0;0;1;0;0;1;0;0;3;0;0;7
26.05.2019;Europawahl;09663000;051;Stimmbezirk 51/Grombühl;1;1;741;325;0;1066;222;0;0;222;35;19;79;21;2;15;8;10;0;5;0;0;13;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;9
26.05.2019;Europawahl;09663000;062;Stimmbezirk 62/Lindleinsmühle;1;1;833;244;0;1077;308;0;0;308;104;39;51;48;11;11;13;1;2;4;3;0;10;4;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
26.05.2019;Europawahl;09663000;063;Stimmbezirk 63/Lindleinsmühle;1;1;887;331;0;1218;247;0;1;246;95;28;60;27;4;6;7;6;1;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;2
26.05.2019;Europawahl;09663000;064;Stimmbezirk 64/Lindleinsmühle;1;1;883;190;0;1073;241;0;1;240;80;32;42;30;3;11;11;4;1;3;5;1;4;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;2;0;0;0;0;4;0;0;1
26.05.2019;Europawahl;09663000;070;Stimmbezirk 70/Frauenland;1;1;695;447;0;1142;378;8;1;377;90;21;138;17;13;25;19;7;1;7;3;0;12;1;0;1;0;0;0;2;2;0;0;0;2;0;0;0;2;0;0;0;1;0;0;0;5;0;0;8
26.05.2019;Europawahl;09663000;071;Stimmbezirk 71/Frauenland;1;1;598;338;0;936;291;3;1;290;51;26;103;20;4;14;15;10;0;5;2;0;24;1;0;0;1;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;1;0;0;1;1;0;0;6
26.05.2019;Europawahl;09663000;072;Stimmbezirk 72/Frauenland;1;1;719;351;0;1070;356;5;0;356;53;16;142;20;10;17;21;9;1;5;4;1;32;0;0;0;0;0;0;2;0;1;0;2;3;1;1;0;0;0;0;0;2;1;0;0;6;1;1;4
26.05.2019;Europawahl;09663000;073;Stimmbezirk 73/Frauenland;1;1;583;309;0;892;373;5;1;372;103;51;120;18;3;25;11;15;0;1;2;1;8;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;2;6
26.05.2019;Europawahl;09663000;074;Stimmbezirk 74/Frauenland;1;1;497;326;0;823;313;8;1;312;94;29;106;19;2;19;5;6;0;0;5;0;15;0;0;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2
26.05.2019;Europawahl;09663000;075;Stimmbezirk 75/Frauenland;1;1;609;233;0;842;373;7;2;371;81;42;135;19;7;13;16;16;0;3;6;0;17;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1;3;0;0;6
26.05.2019;Europawahl;09663000;076;Stimmbezirk 76/Frauenland;1;1;568;299;0;867;362;0;1;361;90;26;146;9;7;19;16;15;0;1;8;1;11;2;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1
26.05.2019;Europawahl;09663000;077;Stimmbezirk 77/Frauenland;1;1;590;304;0;894;325;4;0;325;100;39;97;13;6;21;10;9;0;5;5;0;9;1;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3
26.05.2019;Europawahl;09663000;078;Stimmbezirk 78/Frauenland;1;1;633;299;0;932;352;2;1;351;81;40;123;17;3;10;22;12;0;5;5;0;12;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;2;3;7
26.05.2019;Europawahl;09663000;079;Stimmbezirk 79/Frauenland;1;1;596;341;0;937;324;8;0;324;73;34;116;25;7;15;17;7;0;2;4;0;10;2;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;1;0;1;4
26.05.2019;Europawahl;09663000;080;Stimmbezirk 80/Frauenland;1;1;535;361;0;896;326;2;0;326;102;24;107;18;7;11;12;6;0;5;5;0;11;2;0;0;0;0;2;0;1;0;0;0;0;0;2;1;0;0;0;1;4;0;0;0;1;0;0;4
26.05.2019;Europawahl;09663000;081;Stimmbezirk 81/Frauenland;1;1;651;429;0;1080;402;4;1;401;132;32;121;16;4;36;8;14;2;0;7;0;15;0;0;0;0;0;3;0;1;0;0;0;4;0;0;0;0;0;0;0;3;0;0;0;0;1;1;1
26.05.2019;Europawahl;09663000;082;Stimmbezirk 82/Frauenland;1;1;517;218;0;735;371;3;2;369;88;36;177;11;8;8;8;12;0;3;4;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
26.05.2019;Europawahl;09663000;083;Stimmbezirk 83/Frauenland;1;1;588;222;0;810;355;3;2;353;91;35;122;18;12;15;12;9;2;4;4;0;14;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;1;1;4
26.05.2019;Europawahl;09663000;084;Stimmbezirk 84/Frauenland;1;1;335;258;0;593;186;4;0;186;67;14;54;9;0;13;6;4;0;0;4;0;5;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
